# Bundle file v0.3
40 6021
-3.4185287499e-01 1.1580346262e-02 -2.7345200508e+00
48 53 49
2 32 48072 -499.6440 10.3580 31 40776 -453.8270 215.3740
-4.0159081822e-01 -4.0486524867e-02 -2.7222821346e+00
36 38 50
2 32 48172 -577.7950 -65.5270 31 48920 -535.9270 136.4250
-2.1511341333e-01 -7.2274551002e-02 -2.7495617838e+00
192 189 184
2 32 48224 -315.9110 -107.9800 31 48962 -271.4060 103.5760
3.3744146208e-01 -8.2733077291e-02 -2.7465470486e+00
37 44 55
2 32 48241 493.2000 -125.2900 31 45700 533.8900 110.1040
1.4853696152e-01 -6.1250436956e-02 -2.6196942186e+00
159 171 177
2 32 48249 233.4301 -135.4200 31 51232 291.7000 139.0969
-2.1298852701e-01 -9.9341095931e-02 -2.7462940306e+00
180 176 173
2 32 48271 -312.7720 -147.3500 31 49010 -267.7360 64.0570
-2.1298852701e-01 -9.9341095931e-02 -2.7462940306e+00
180 176 173
2 32 48272 -312.7720 -147.3500 31 49011 -267.7360 64.0570
-2.1118877757e-01 -1.1488316184e-01 -2.7445408487e+00
193 188 184
2 32 48299 -309.9240 -169.8900 31 49047 -264.8320 41.3300
-2.1118877757e-01 -1.1488316184e-01 -2.7445408487e+00
193 188 184
2 32 48300 -309.9240 -169.8900 31 49048 -264.8320 41.3300
-1.2625894647e-02 -1.3211365937e-01 -2.7074284641e+00
170 158 157
2 32 48352 -28.2500 -213.8600 31 49072 24.0100 20.8010
-1.2625894647e-02 -1.3211365937e-01 -2.7074284641e+00
170 158 157
2 32 48353 -28.2500 -213.8600 31 49073 24.0100 20.8010
-4.6782044950e-02 -1.5293115883e-01 -2.7045517195e+00
162 161 159
3 32 48398 -81.1801 -246.5100 31 49120 -27.9399 -12.8660 27 47968 420.5100 182.9640
2.8000782752e-01 -1.4638824187e-01 -2.6438504552e+00
241 236 230
2 32 48421 439.9000 -261.3300 31 45905 497.0100 2.9720
-2.7431071248e-01 -2.0194821278e-01 -2.7386985466e+00
196 192 189
2 32 48461 -389.3210 -288.4399 31 49209 -348.9490 -87.4320
-3.8518182599e-01 -2.0746721464e-01 -2.7235018246e+00
129 127 130
2 32 48470 -537.0730 -293.4100 31 49221 -502.2030 -100.0800
-3.7348016756e-01 -2.2156856591e-01 -2.7205566738e+00
124 122 123
2 32 48503 -522.5630 -314.0900 31 49256 -487.1720 -120.5000
-2.6577294574e-01 -2.3040582276e-01 -2.7323495497e+00
183 181 176
2 32 48519 -377.9520 -329.5800 31 49270 -337.3030 -129.3400
-1.2043543789e-01 -2.0545590939e-01 -2.6445924702e+00
149 132 130
3 32 48539 -206.4280 -349.1100 31 49244 -152.9500 -110.9000 27 44451 531.1400 295.2040
-1.2876791236e-01 -2.2307382107e-01 -2.6414422625e+00
167 169 173
3 32 48566 -218.8050 -376.0500 31 51507 -165.6700 -140.9100 27 47762 537.4000 321.7310
-4.0358863892e-01 -2.9852971964e-01 -2.7129280600e+00
118 114 113
2 32 48585 -551.1830 -412.0500 31 49405 -520.5440 -229.0400
3.5189267209e-01 -2.6045192502e-01 -2.6578568578e+00
95 84 74
2 32 48592 527.4200 -417.7200 31 49322 594.4100 -169.9399
5.4539307410e-02 -2.8401311999e-01 -2.6518982806e+00
103 109 126
3 32 48654 72.5000 -465.3600 31 51597 136.0800 -228.2600 27 47685 258.4800 380.7970
5.4539307410e-02 -2.8401311999e-01 -2.6518982806e+00
103 109 126
3 32 48655 72.5000 -465.3600 31 51598 136.0800 -228.2600 27 47684 258.4800 380.7970
-1.4476535827e-01 -3.3576868916e-01 -2.6269231086e+00
21 24 32
2 32 48778 -237.4790 -541.1400 31 49532 -185.8600 -322.9301
-8.3203938192e-02 -4.8380088599e-01 -2.6845426289e+00
12 11 16
2 32 48981 -122.5000 -684.8400 31 46882 -65.7300 -503.2600
8.6102094749e-02 -5.3108871943e-01 -2.6770850603e+00
117 116 121
2 32 49093 113.8199 -749.2500 31 49901 183.9100 -565.7200
7.2599838470e-02 -5.3269523013e-01 -2.6762348620e+00
115 116 120
2 32 49096 94.5000 -751.3199 31 51930 164.6000 -569.0800
2.6954310184e-02 1.6595067332e-01 -2.5812372958e+00
48 57 62
2 32 50011 17.8400 265.5911 31 50844 66.5500 532.9530
-3.2957550034e-01 7.3482369860e-02 -2.7432150693e+00
32 30 41
3 32 50165 -481.8420 100.3850 31 51077 -435.1370 303.0281 27 50584 789.8000 -83.1710
1.5509474058e-01 3.7413783013e-02 -2.6379556224e+00
184 151 151
2 32 50223 246.2400 37.5830 31 51079 290.3199 304.1450
-2.1132891396e-01 1.6726257855e-02 -2.7608909889e+00
195 192 182
2 32 50234 -311.6080 22.4560 31 51159 -265.6720 231.8180
-4.3289355080e-01 1.7461488729e-02 -2.6902806457e+00
106 100 107
2 32 50249 -641.2890 11.1590 31 52786 -597.4350 218.1240
3.5737933981e-02 1.7444181469e-02 -2.5893346402e+00
38 58 82
2 32 50262 36.3101 -6.7760 31 51113 92.9200 275.0291
-2.3261942716e-01 -1.9117126567e-02 -2.7461642292e+00
38 33 39
2 32 50278 -345.2040 -32.0620 31 51201 -299.4140 179.7051
-2.1196496236e-01 -3.6789973300e-02 -2.7507470616e+00
179 171 168
2 32 50301 -314.2340 -56.6670 31 51214 -267.3780 155.1680
-3.5123398009e-01 -1.0012861932e-01 -2.7466876377e+00
186 184 186
2 32 50377 -495.1530 -143.5100 31 51312 -454.9850 55.7520
-2.6506019991e-01 -1.1415373344e-01 -2.7431284768e+00
200 199 195
3 32 50397 -383.3450 -168.9900 31 51328 -340.9520 39.2590 27 48006 672.3500 146.7319
-2.4940588464e-02 -1.2881473046e-01 -2.7078396115e+00
172 176 173
2 32 50448 -47.2500 -208.5500 31 51343 4.8500 25.4080
-3.8455588979e-02 -1.4330427411e-01 -2.7055010000e+00
169 170 169
3 32 50465 -68.2500 -231.3300 31 51365 -15.5900 2.4380 27 47981 412.1400 168.4110
-4.0044295885e-01 -2.1464526972e-01 -2.7216901878e+00
174 174 176
2 32 50532 -555.8490 -302.0900 31 51477 -521.5240 -110.7000
-3.8692390702e-01 -2.2672904974e-01 -2.7201902812e+00
170 166 168
2 32 50549 -538.6600 -319.6600 31 53007 -503.8670 -127.9100
-3.0149787434e-01 -2.4743151373e-01 -2.7276794077e+00
55 61 75
2 32 50581 -424.9080 -351.0500 31 51518 -386.0420 -155.0000
1.5487858207e-01 -2.3295402203e-01 -2.6556923277e+00
88 89 77
3 32 50611 231.5500 -388.7200 31 51508 297.4399 -141.1899 27 50204 121.6400 291.3390
1.0715038886e-01 -2.5052580316e-01 -2.6553276192e+00
156 152 151
2 32 50637 156.8900 -415.7700 31 53031 219.3800 -171.3400
-1.4612953824e-02 -3.3866356503e-01 -2.7195290173e+00
156 140 127
2 32 50708 -24.9900 -492.8101 31 51658 30.7800 -285.2100
2.7184012207e-01 -3.1000054919e-01 -2.6366937035e+00
90 103 117
2 32 50718 410.1400 -505.7200 31 53085 483.0000 -260.3300
-1.2572099562e-01 -4.0312995991e-01 -2.7141552668e+00
65 73 51
2 32 50791 -178.9700 -568.6500 31 51727 -129.0699 -378.6100
1.2535266793e-01 -3.9743973469e-01 -2.7180419472e+00
164 160 149
2 32 50792 173.6100 -568.5100 31 53147 239.2400 -362.9399
-1.4053466093e-02 -5.0278994540e-01 -2.7101023021e+00
18 20 25
2 32 50946 -21.8400 -691.6500 31 51879 37.3600 -512.3400
-1.3523046170e-02 1.9478428662e-01 -2.5852147516e+00
133 133 133
2 32 51588 -57.4200 316.8010 31 50808 -5.3300 574.8960
-2.6980799574e-02 1.8443134337e-01 -2.5803852604e+00
135 136 135
3 32 51600 -82.5000 298.3721 31 50819 -29.0500 558.7130 27 50806 569.5000 -324.6801
-3.8323373019e-02 1.6592981282e-01 -2.5764245664e+00
153 155 154
3 32 51627 -104.7400 264.7910 31 52539 -48.1100 529.3120 27 52227 584.3900 -288.9399
2.0784064454e-02 1.3936181844e-01 -2.5777045308e+00
137 137 139
2 32 51660 5.9399 216.5720 31 52569 57.7800 489.5640
-3.1218691072e-01 7.7171273746e-02 -2.7520676416e+00
19 19 24
2 32 51715 -454.6500 106.9800 31 52716 -408.0470 308.8760
-3.7634597099e-01 7.5844910682e-02 -2.6560497349e+00
115 117 122
2 32 51722 -597.8690 95.4830 31 51058 -545.2270 315.3530
-2.6794768353e-01 4.6445324998e-02 -2.7686313325e+00
71 78 88
2 32 51742 -386.3650 65.4440 31 51122 -341.4390 268.0710
-3.8840782598e-01 5.1980376443e-02 -2.6497885996e+00
43 42 52
2 32 51750 -616.4100 57.6590 31 52737 -565.4670 278.8770
4.4203467328e-02 1.1521976307e-02 -2.5928634889e+00
48 69 96
3 32 51795 51.9301 -18.0380 31 52748 107.8300 265.1851 27 52076 400.9200 -54.0790
-2.9534596161e-01 -8.4261701330e-02 -2.7496997918e+00
181 180 176
2 32 51858 -422.8940 -122.7800 31 52854 -381.1480 81.6520
-2.9534596161e-01 -8.4261701330e-02 -2.7496997918e+00
181 180 176
2 32 51859 -422.8940 -122.7800 31 52855 -381.1480 81.6520
1.5212036611e-01 -5.4686148724e-02 -2.6146652106e+00
141 152 158
3 32 51863 240.7200 -125.9301 31 53852 297.6100 152.6130 27 52032 191.4700 27.7960
-3.8109937489e-01 -1.1892004472e-01 -2.7484318967e+00
110 112 115
2 32 51889 -529.4130 -167.1200 31 53911 -490.9110 27.9690
1.7465520030e-01 -7.8851667664e-02 -2.6122639152e+00
152 165 174
2 32 51890 280.7100 -168.2000 31 52844 336.7900 110.0400
4.1876273439e-01 -1.2048461867e-01 -2.7537780232e+00
187 183 173
2 32 51892 596.7700 -174.2600 31 52868 638.4200 57.6570
-3.4985056018e-01 -1.2898129909e-01 -2.7437312831e+00
184 185 187
2 32 51897 -492.0560 -183.7600 31 53916 -452.7210 14.7630
-6.0105020743e-02 -1.2184436795e-01 -2.7086120210e+00
170 173 174
3 32 51907 -101.5800 -198.5200 31 52889 -49.6100 34.9200 27 51964 446.2200 139.4490
-4.9044078295e-01 -1.8057003947e-01 -2.7614645080e+00
129 119 108
2 32 51930 -640.6670 -236.0400 31 52959 -610.0600 -57.9040
-3.0791700687e-01 -2.2486596504e-01 -2.7328018202e+00
163 159 159
2 32 51974 -433.4870 -318.7300 31 52998 -394.5350 -121.8600
-2.6981426009e-01 -2.2932034576e-01 -2.7303451405e+00
187 184 179
2 32 51984 -384.9150 -328.6400 31 53008 -343.1620 -128.4399
-1.1449739026e-01 -2.2378659281e-01 -2.6408875971e+00
145 157 163
3 32 52015 -196.9200 -378.9900 31 53015 -142.7600 -142.0500 27 50174 519.2100 320.8080
4.1105198052e-02 -2.6707365058e-01 -2.6497395577e+00
38 41 50
3 32 52050 52.3800 -442.8199 31 53050 113.3500 -203.6700 27 52881 285.1100 359.2600
2.0189675728e-02 -3.7475856135e-01 -2.7157634823e+00
53 54 59
2 32 52128 23.9000 -541.1801 31 53136 84.6400 -337.0699
3.3249417448e-02 -3.8654009417e-01 -2.7216225147e+00
37 41 50
2 32 52133 43.1400 -552.1400 31 53142 104.0000 -350.3300
5.1100509909e-02 -3.9551406489e-01 -2.6746045641e+00
49 53 62
2 32 52162 66.3101 -595.7000 31 54093 132.2400 -385.3000
7.7312865322e-02 -4.8047135597e-01 -2.7147217735e+00
41 48 58
2 32 52220 103.7500 -666.6600 31 53229 168.7400 -478.2200
4.7969217901e-02 -5.2702047946e-01 -2.6831731475e+00
28 35 42
2 32 52264 61.3000 -739.7600 31 53278 127.5800 -558.2600
-8.1007293757e-02 -4.6928586593e-01 -2.5423192814e+00
81 69 74
2 32 52309 -150.7800 -783.7000 31 53296 -89.4900 -578.4399
-9.4346071733e-04 1.7658801834e-01 -2.5825756700e+00
161 161 161
2 32 52670 -34.3000 284.3621 31 53704 17.2600 547.7510
2.0043993858e-01 1.5035372157e-01 -2.7086882635e+00
34 39 38
2 32 52700 307.2300 227.5701 31 52603 334.9800 460.6190
-3.0080185618e-01 6.5804372971e-02 -2.7498883824e+00
25 24 30
2 32 52745 -440.5830 90.8430 31 53803 -393.4400 294.5029
-3.7857314704e-03 -1.3745025308e-01 -2.7043357757e+00
23 23 23
2 32 52874 -15.9200 -222.9800 31 53918 38.8000 12.3560
2.8925671237e-01 -1.2815627142e-01 -2.6449384928e+00
239 236 219
2 32 52880 456.1801 -232.1000 31 53908 510.1100 33.2500
3.4304635402e-01 -2.4557487985e-01 -2.6529836023e+00
23 27 35
2 32 52965 519.4301 -400.4800 31 54659 584.3900 -149.0900
8.8776562977e-02 -2.6573532707e-01 -2.6543813766e+00
154 150 147
3 32 52980 126.7900 -437.9301 31 53999 190.9900 -197.3101 27 52889 213.1899 349.2209
2.6536677372e-01 -2.9900524656e-01 -2.6913205364e+00
177 188 194
2 32 52994 388.1500 -456.7400 31 54687 452.0100 -223.5100
1.3916899984e-01 -3.7540526868e-01 -2.7200164354e+00
55 59 69
2 32 53047 194.4100 -540.3500 31 54066 259.2100 -330.6801
-1.3261076930e-01 9.6076940082e-02 -2.5996719751e+00
213 208 204
2 32 53434 -261.8920 133.5560 31 54490 -203.2140 393.9310
1.3080714354e-01 -1.8314711389e-02 -2.6166237278e+00
154 165 171
2 32 53486 205.2900 -63.1230 31 54553 258.8500 212.6589
-4.8085621250e-01 -1.5238380017e-01 -2.7366015333e+00
21 20 25
2 32 53526 -649.2910 -209.0699 31 54618 -616.2140 -23.4420
2.7181119729e-01 -1.3324399246e-01 -2.6517072234e+00
149 53 76
3 32 53532 424.9700 -237.0699 31 54609 481.1300 25.7570 27 53684 -39.6899 115.3380
4.3285303003e-02 -2.4390186580e-01 -2.6509705483e+00
206 146 145
3 32 53570 54.8000 -409.0900 31 54667 116.1700 -164.3400 27 53618 287.9399 327.0139
-2.8977382391e-02 -3.1594275583e-01 -2.7161113912e+00
155 143 128
2 32 53590 -47.7500 -465.0000 31 55135 9.1100 -254.5200
-2.8809072952e-01 -3.7867915468e-01 -2.6313981906e+00
26 30 43
2 32 53625 -433.1530 -574.6100 31 54741 -395.7760 -379.7200
3.9320976731e-01 1.6738582825e-01 -2.7806226704e+00
47 50 55
3 32 53824 563.3101 242.5530 34 54249 483.3500 -131.7900 27 54204 -159.7300 -404.4900
-1.5607419595e-02 1.5107247895e-01 -2.5750306500e+00
149 149 151
2 32 53825 -62.1200 237.5400 31 54978 -8.3300 507.8540
1.4572270599e-01 -3.0357561374e-02 -2.6195877244e+00
48 68 92
3 32 53883 231.0699 -84.0960 31 55051 283.3101 192.9430 27 54125 208.8400 -15.8280
1.2771542081e-01 -1.0992359463e-01 -2.6166332694e+00
33 39 51
2 32 53924 197.0601 -218.5200 31 55079 258.3700 54.5840
-2.1877939638e-02 -1.3632449118e-01 -2.7074337037e+00
125 119 120
3 32 53926 -42.5800 -220.4600 31 55087 9.9500 13.9300 27 54094 391.2700 154.7980
-2.4640671219e-01 -3.1629656856e-01 -2.6406532428e+00
37 23 32
2 32 53986 -382.5260 -494.6300 31 55379 -338.5230 -285.5400
2.1089910584e-02 -4.5488555656e-01 -2.7123828099e+00
22 25 30
2 32 54017 25.7900 -638.4000 31 55162 87.3600 -448.0000
-3.7114302595e-01 -5.6547667479e-03 -2.7238581447e+00
38 41 50
3 32 54176 -540.7470 -16.0120 31 55326 -497.8010 187.9480 27 54379 823.7100 31.1180
-4.0391139324e-01 -2.8969847531e-02 -2.7106756348e+00
35 33 38
2 32 54183 -589.4070 -51.6690 31 55330 -545.7090 152.7860
1.3414651598e-01 -1.2886311963e-01 -2.6130064466e+00
170 171 166
2 32 54209 207.7000 -251.3900 31 55347 270.8000 21.8730
1.9823343978e-01 -8.8103373065e-02 -2.6145227778e+00
37 43 55
2 32 54370 320.4200 -182.6100 31 55532 375.5601 95.0510
-9.4160738441e-02 -2.5380319375e-01 -2.6220953738e+00
154 161 163
2 32 54392 -168.2100 -434.6801 31 55673 -112.4700 -195.1700
1.5418132650e-01 -2.9878561741e-01 -2.6938948425e+00
36 37 44
2 32 54396 223.7700 -458.6500 31 55676 286.3500 -229.7600
-3.0041016635e-01 -1.9989971976e-02 -2.7481384393e+00
60 67 77
2 32 54478 -435.9190 -32.4160 31 55647 -391.1920 173.0940
-3.3680681636e-01 -2.0963331220e-02 -2.7209319399e+00
164 165 169
2 32 54479 -498.5390 -38.9320 31 55646 -452.8180 169.8020
1.6535495722e-01 -6.3734686502e-03 -2.6187208243e+00
138 149 155
2 32 54555 266.0100 -41.8790 31 55734 315.5800 233.9451
-3.5996653896e-01 -2.5396736482e-01 -2.6998393841e+00
129 127 128
2 32 54569 -512.7600 -366.9600 31 55752 -476.5310 -171.7400
9.3437259151e-02 6.4044029067e-01 -2.8419269571e+00
201 203 228
2 33 1543 93.5900 750.2590 34 3441 43.9500 590.3710
1.0045128212e-01 6.3512990873e-01 -2.8419486811e+00
192 193 215
2 33 1628 103.5800 743.5830 34 3518 54.5000 582.8190
1.0285217485e-01 6.3215725193e-01 -2.8404963683e+00
193 194 219
2 33 1668 106.9000 740.4969 34 3564 58.1200 578.8910
1.0496618530e-01 6.3022437209e-01 -2.8400614320e+00
197 197 223
2 33 1693 110.0200 738.2161 34 3582 61.1899 576.2430
2.0158709635e-01 6.1729180797e-01 -2.8464214235e+00
177 177 193
2 33 1934 245.5400 716.0880 34 21335 206.9800 554.7271
-5.9781378159e-02 6.1950189873e-01 -2.8649829019e+00
109 106 101
2 33 1990 -115.5100 710.0690 34 21376 -176.3900 549.3060
2.0086132454e-01 6.0597881070e-01 -2.8462312605e+00
147 148 164
3 33 2078 245.6801 701.4670 34 3962 207.1000 539.6650 27 19126 199.5000 -890.6100
2.2163327334e-01 6.0620507117e-01 -2.8534591864e+00
82 98 97
2 33 2118 272.9200 698.0880 34 21448 236.2300 536.5300
-4.6500465666e-02 6.0457323042e-01 -2.8628669340e+00
77 79 92
2 33 2169 -98.2200 693.1510 34 4061 -158.1899 529.6500
-6.5821194291e-02 6.0027385870e-01 -2.8609571732e+00
117 119 128
2 33 2227 -124.7400 687.3160 34 21516 -186.4300 522.8130
-5.1443848695e-02 5.9647036369e-01 -2.8628275791e+00
55 63 67
2 33 2262 -105.3600 682.8340 34 4155 -165.0200 517.9100
2.2213836895e-01 5.8530062394e-01 -2.8505174572e+00
177 172 169
2 33 2376 274.8500 672.5870 34 21615 237.4700 506.7860
1.1475360135e-01 5.6445526961e-01 -2.8176653434e+00
186 185 183
2 33 2489 125.0100 661.9180 34 4493 75.1400 483.3860
7.8711296177e-02 5.3610083498e-01 -2.7965148526e+00
182 178 179
2 33 2848 71.8500 631.3989 34 22013 16.9399 442.6080
-1.7804268928e-01 5.5765440219e-01 -2.8476364783e+00
162 155 173
2 33 2865 -280.1770 628.9810 34 4810 -347.1490 456.1331
1.5073580765e-02 5.4215047176e-01 -2.8271367737e+00
31 29 27
2 33 2876 -18.6500 627.8690 34 21976 -76.4301 447.1479
-1.8664133251e-01 5.5249085259e-01 -2.8454049525e+00
48 47 55
2 33 2940 -292.5170 622.2410 34 21968 -359.7090 448.3359
-7.6225415711e-02 5.2644753800e-01 -2.8411685115e+00
104 111 119
2 33 3213 -145.0300 598.3090 34 5191 -207.4390 419.0380
8.3251015566e-02 4.9712148416e-01 -2.7878458942e+00
182 176 177
2 33 3425 78.3700 579.4460 34 5645 23.3199 382.3390
4.0054022101e-02 4.9565902674e-01 -2.7849277592e+00
160 155 152
2 33 3447 13.0000 577.9900 34 5677 -45.8600 379.7690
9.0229797669e-02 4.9572381569e-01 -2.7872375179e+00
172 168 168
2 33 3457 88.8600 577.6190 34 22421 34.4301 380.1710
2.2222519000e-01 5.0721973811e-01 -2.8287754422e+00
87 90 95
2 33 3471 280.4100 576.4380 34 5508 240.2800 393.3230
1.7942881025e-01 4.9680178847e-01 -2.8047770951e+00
206 193 189
2 33 3539 221.7400 571.4290 34 22422 176.0601 379.9700
1.7878738590e-01 4.9609961816e-01 -2.8003498978e+00
206 193 189
3 33 3540 221.7400 571.4290 34 22423 176.0601 379.9700 27 17694 222.4900 -782.5400
9.1096512004e-02 4.8207749657e-01 -2.7845548879e+00
175 171 170
2 33 3683 90.1300 558.8049 34 22544 35.5800 358.6890
2.4917774992e-02 4.7542460623e-01 -2.7769760630e+00
168 164 163
2 33 3783 -11.3600 551.0270 34 22608 -70.9399 347.6689
9.7489192305e-02 4.7368860610e-01 -2.7828880736e+00
164 162 165
2 33 3827 100.0100 547.0400 34 6047 45.5000 345.4341
-1.2942439035e-01 4.7623589059e-01 -2.8279298511e+00
163 159 174
2 33 3980 -223.7310 531.1870 34 22629 -287.1800 343.4310
-1.3703804554e-01 4.7596228136e-01 -2.8286119557e+00
171 166 180
2 33 3989 -233.9540 530.1090 34 6069 -297.6720 342.6599
-1.3998766199e-01 4.7350882459e-01 -2.8279211372e+00
193 183 192
2 33 4022 -238.3450 526.7490 34 6112 -301.9930 338.9089
1.0280347965e-01 4.5419169051e-01 -2.7780683019e+00
128 127 122
2 33 4091 107.9100 519.8120 34 22836 53.8199 314.2810
8.6300655438e-02 4.5301669529e-01 -2.7755092355e+00
191 187 184
2 33 4107 82.5200 518.9200 34 6337 27.0400 312.4099
1.1082011734e-01 4.5227391445e-01 -2.7775899739e+00
140 139 135
2 33 4128 120.1801 517.0000 34 22855 66.7100 311.1379
1.3027869548e-01 4.3976145369e-01 -2.7758859760e+00
194 190 189
2 33 4320 150.1100 498.5081 34 22999 97.9500 290.8201
8.9331502306e-02 4.2693169036e-01 -2.7688226796e+00
187 184 179
2 33 4559 87.0400 481.6450 34 6805 31.1700 270.2300
9.5233249868e-02 4.1109895035e-01 -2.7646869591e+00
164 163 159
2 33 4847 96.0100 458.5811 34 23277 40.3800 244.2960
8.5050712915e-02 4.0639973023e-01 -2.7625471709e+00
160 156 157
2 33 4962 79.8900 452.0100 34 23322 23.7900 236.5381
4.2752834734e-02 4.0387969648e-01 -2.7590790574e+00
150 149 145
2 33 5000 13.5800 448.9089 34 7252 -45.2300 232.2550
-4.0591183011e-02 4.1001756830e-01 -2.8148097769e+00
87 89 96
2 33 5045 -102.5100 445.7681 34 7090 -161.2400 247.1520
2.6210717518e-01 4.0553233439e-01 -2.8200689250e+00
234 232 231
2 33 5203 340.8000 433.3660 34 7206 299.9301 237.1460
5.8000350211e-02 3.6956489133e-01 -2.7540851415e+00
185 181 178
2 33 5646 36.8800 396.9690 34 7913 -21.2000 176.0701
-5.9795496650e-02 3.6811004087e-01 -2.8044214251e+00
152 150 154
2 33 5756 -133.3000 386.3690 34 7814 -191.5400 182.4709
-4.8913868860e-02 3.6779229543e-01 -2.8055473303e+00
148 151 157
2 33 5758 -117.2500 386.0620 34 7823 -174.9800 182.2261
-1.5438670069e-01 3.4871041630e-01 -2.7881701609e+00
155 160 166
2 33 6048 -275.0280 356.4451 34 8202 -334.0590 149.4929
-2.5301179333e-01 3.4670541768e-01 -2.8249100176e+00
128 118 119
2 33 6201 -392.9420 345.4230 34 8177 -449.5950 152.1741
2.3015361904e-01 3.3866127942e-01 -2.7583697000e+00
169 201 227
2 33 6229 306.1500 343.5780 34 8471 257.6899 123.4840
7.9418473815e-02 3.2679824818e-01 -2.7441329430e+00
89 89 84
2 33 6383 69.7900 330.9771 34 8700 12.4600 104.5570
1.0543163210e-01 3.2429308278e-01 -2.7487849058e+00
56 61 64
2 33 6420 111.1500 326.2849 34 8729 55.4100 101.2150
4.4663895188e-01 3.3259577323e-01 -2.7996229332e+00
98 100 86
2 33 6516 603.9500 315.5349 34 8568 571.4900 115.0760
2.1817328566e-01 3.1530367182e-01 -2.7907041758e+00
88 84 52
2 33 6614 281.3101 306.2939 34 8790 233.7900 95.1710
-2.5261794913e-01 3.1627797632e-01 -2.8220376286e+00
71 69 65
2 33 6633 -394.0160 303.5911 34 8645 -448.0060 108.9180
2.1660273555e-01 3.1183938697e-01 -2.7901381803e+00
198 194 156
3 33 6647 279.2200 301.6689 34 8825 231.4900 89.7400 27 15184 135.6500 -563.0900
-5.4809394922e-02 3.0063687730e-01 -2.7565505995e+00
161 123 131
2 33 6765 -138.6100 289.1699 34 24399 -196.8700 68.5520
-2.5047387120e-01 3.0182551432e-01 -2.8181911159e+00
166 153 161
2 33 6819 -392.7350 283.6370 34 8834 -446.2650 87.8790
4.1580867213e-01 3.0867345798e-01 -2.7916490692e+00
209 208 202
2 33 6824 565.6000 283.7400 34 8932 529.0500 78.6500
2.9202947160e-01 2.9975506947e-01 -2.7743386447e+00
45 46 64
3 33 6869 394.9800 279.6340 34 9082 350.0000 64.4630 27 15274 25.2800 -571.7700
2.9197040805e-01 2.9982410041e-01 -2.7738867943e+00
45 46 64
2 33 6870 394.9800 279.6340 34 9083 350.0000 64.4630
-1.0229144383e-01 2.9423877847e-01 -2.7759246350e+00
169 170 175
2 33 6887 -203.8780 278.1270 34 9075 -260.8980 64.9710
-1.8192400759e-01 2.9487865161e-01 -2.8163611514e+00
186 175 157
3 33 6910 -302.5620 276.5859 31 3635 -213.5230 591.6140 34 8943 -356.2910 77.5550
4.1805123838e-01 2.9179200838e-01 -2.7882123161e+00
218 213 206
2 33 7084 569.5200 258.8190 34 9193 532.0699 52.3040
1.7779812914e-01 2.8263847029e-01 -2.7803141893e+00
153 137 121
2 33 7090 221.2900 258.5801 34 9263 170.4700 43.1800
-2.9328679973e-01 2.8301287967e-01 -2.8151076344e+00
145 132 135
2 33 7117 -449.2260 255.6970 34 9111 -500.3520 61.0750
2.4724573072e-01 2.7920263555e-01 -2.7852686275e+00
191 185 159
2 33 7167 325.0400 250.6140 34 9332 277.5400 37.6280
-4.6620290161e-02 2.7218197735e-01 -2.7823209227e+00
205 199 197
2 33 7209 -119.8800 245.7760 34 9368 -174.8000 32.9190
-3.7742356230e-02 2.6873078915e-01 -2.7829981633e+00
164 155 143
2 33 7264 -106.3400 240.6050 34 9423 -161.3300 27.8320
2.3213759081e-01 2.6434732191e-01 -2.7810032831e+00
165 160 139
2 33 7395 302.9399 228.6589 34 9552 254.0000 14.0740
3.6350410987e-01 2.4913132341e-01 -2.7894154688e+00
195 196 201
2 33 7694 491.8600 199.4990 34 9768 448.3199 -9.1110
3.7695373083e-01 2.4256484456e-01 -2.7900060278e+00
211 217 217
3 33 7816 509.9800 189.0630 34 9858 466.6801 -19.1430 27 14589 -116.4600 -507.6000
3.5637699997e-01 2.3845979633e-01 -2.7871769152e+00
212 215 228
2 33 7872 482.0601 183.9031 34 9936 437.5800 -25.5270
4.2029233142e-01 2.3921046352e-01 -2.7785633693e+00
205 207 202
2 33 7917 574.8400 180.5090 34 9976 532.8101 -28.9740
4.2029233142e-01 2.3921046352e-01 -2.7785633693e+00
205 207 202
2 33 7918 574.8400 180.5090 34 9977 532.8101 -28.9740
4.3175559778e-01 2.3937751767e-01 -2.7790320962e+00
132 136 131
2 33 7926 590.3300 180.0570 34 24979 548.8199 -28.7700
4.3529462176e-01 2.3776812725e-01 -2.7798052632e+00
215 216 201
2 33 7962 594.7000 177.5181 34 24990 553.2600 -30.9060
-3.8987585040e-01 2.2670792975e-01 -2.8065668574e+00
191 178 169
2 33 7997 -570.2890 174.6160 34 9820 -614.3620 -15.6020
2.8521052006e-01 2.2826281001e-01 -2.7787751468e+00
39 43 29
2 33 8036 381.3101 171.4370 34 25061 332.9000 -42.3020
3.8210357455e-01 2.2614057864e-01 -2.7864844813e+00
167 176 185
2 33 8116 518.1400 164.1060 34 25071 473.5000 -44.3350
3.8210357455e-01 2.2614057864e-01 -2.7864844813e+00
167 176 185
2 33 8117 518.1400 164.1060 34 25072 473.5000 -44.3350
3.8624524598e-01 2.2530862482e-01 -2.7873709970e+00
81 89 99
2 33 8127 523.4301 162.7510 34 10155 479.1300 -45.2960
4.3728546936e-01 2.2367927060e-01 -2.7771631969e+00
126 127 120
